Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Chin-hui Tsao,34,5,1,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,0.00%,0.00%,100.00%,0.00%,1776
Branden Pinder,26,25,1,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,100.00%,0.00%,0.00%,0.00%,12093
Jett Bandy,25,2,2,0,0,1,0,0,0.00%,0.00%,1.5,0,0.5,0.5,2,0.00%,0.00%,100.00%,50.00%,12508
Daniel Norris,22,13,3,0,0,1,0,0,33.30%,33.30%,1.5,0,0.5,0.667,2,0.00%,0.00%,100.00%,100.00%,13475
Carlos Carrasco,28,30,3,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,6632
Carlos Torres,32,59,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,7624
Mike Dunn,30,72,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,9948
Donn Roach,25,1,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,10620
Keith Hessler,26,18,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,12220
Ryan Brett,23,3,4,1,0,0,0,0,25.00%,0.00%,0.333,0.667,0.667,0.75,1,0.00%,33.30%,66.70%,0.00%,12138
Randy Choate,39,71,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,813
Liam Hendriks,26,58,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,3548
Brett Oberholtzer,25,8,3,0,0,0,0,0,33.30%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,3855
Phillippe Aumont,26,1,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,5362
Jason Garcia,22,21,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,12143
Emmanuel Burriss,30,5,5,0,0,0,0,0,40.00%,0.00%,0,0.667,0.667,0.8,0.667,0.00%,100.00%,0.00%,0.00%,2917
Justin Masterson,30,18,3,0,0,0,0,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.00%,100.00%,0.00%,0.00%,2038
Mike Pelfrey,31,30,3,0,0,0,0,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.00%,100.00%,0.00%,0.00%,5203
Peter O'Brien,24,8,12,1,0,1,0,0,16.70%,41.70%,0.4,0.75,0.4,0.5,0.8,40.00%,40.00%,20.00%,100.00%,13288
Yovani Gallardo,29,33,4,1,0,0,0,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,100.00%,0.00%,0.00%,0.00%,8173
Nate Karns,27,27,5,0,0,1,0,0,0.00%,60.00%,0.75,0,0.25,0.25,1,0.00%,0.00%,100.00%,100.00%,12638
Jarrett Parker,26,21,54,2,0,6,1,1,9.30%,38.90%,0.408,0.5,0.347,0.407,0.755,28.60%,39.30%,32.10%,66.70%,11624
Slade Heathcott,24,17,30,2,0,2,0,1,6.70%,16.70%,0.32,0.421,0.4,0.429,0.72,23.80%,38.10%,38.10%,25.00%,10336
Bryce Harper,22,153,654,38,1,42,6,4,19.00%,20.00%,0.319,0.369,0.33,0.46,0.649,22.20%,38.50%,39.30%,27.30%,11579
Max Stassi,24,11,17,0,0,1,0,0,5.90%,29.40%,0.2,0.556,0.4,0.438,0.6,40.00%,30.00%,30.00%,33.30%,10059
Wandy Rodriguez,36,17,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,50.00%,50.00%,0.00%,2586
Chris Young,36,34,4,0,0,0,0,0,0.00%,25.00%,0,0.667,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,3196
Jeff Samardzija,30,32,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,3254
Aaron Laffey,30,3,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,6248
Scott Feldman,32,18,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,6283
Travis Tartamella,27,3,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,6748
